"Campogalliano","MO"
"Campolattaro","BN"
"Campoli Appennino","FR"
"Campoli del Monte Taburno","BN"
"Campolieto","CB"
"Campolongo Maggiore","VE"
"Campolongo sul Brenta","VI"
"Campolongo Tapogliano","UD"
"Campomaggiore","PZ"
"Campomarino","CB"
"Campomorone","GE"
"Camponogara","VE"
"Campora","SA"
"Camporeale","PA"
"Camporgiano","LU"
"Camporosso","IM"
"Camporotondo di Fiastrone","MC"
"Camporotondo Etneo","CT"
"Camposampiero","PD"
"Camposano","NA"
"Camposanto","MO"
"Campospinoso","PV"
"Campotosto","AQ"
"Camugnano","BO"
"Canal San Bovo","TN"
"Canale","CN"
"Canale d'Agordo","BL"
"Canale Monterano","RM"
"Canaro","RO"
"Canazei","TN"
"Cancellara","PZ"
"Cancello ed Arnone","CE"
"Canda","RO"
"Candela","FG"
"Candelo","BI"
"Candia Canavese","TO"
"Candia Lomellina","PV"
"Candiana","PD"
"Candida","AV"
"Candidoni","RC"
"Candiolo","TO"
"Canegrate","MI"
"Canelli","AT"
"Canepina","VT"
"Caneva","PN"
"Canevino","PV"
"Canicattì","AG"
"Canicattini Bagni","SR"
"Canino","VT"
"Canischio","TO"
"Canistro","AQ"
"Canna","CS"
"Cannalonga","SA"
"Cannara","PG"
"Cannero Riviera","VB"
"Canneto Pavese","PV"
"Canneto sull'Oglio","MN"
"Cannobio","VB"
"Cannole","LE"
"Canolo","RC"
"Canonica d'Adda","BG"
"Canosa di Puglia","BT"
"Canosa Sannita","CH"
"Canosio","CN"
"Canossa","RE"
"Cansano","AQ"
"Cantagallo","PO"
"Cantalice","RI"
"Cantalupa","TO"
"Cantalupo in Sabina","RI"
"Cantalupo Ligure","AL"
"Cantalupo nel Sannio","IS"
"Cantarana","AT"
"Cantello","VA"
"Canterano","RM"
"Cantiano","PU"
"Cantoira","TO"
"Cantù","CO"
"Canzano","TE"
"Canzo","CO"
"Caorle","VE"
"Caorso","PC"
"Capaccio","SA"
"Capaci","PA"
"Capalbio","GR"
"Capannoli","PI"
"Capannori","LU"
"Capena","RM"
"Capergnanica","CR"
"Capestrano","AQ"
"Capiago Intimiano","CO"
"Capistrano","VV"
"Capistrello","AQ"
"Capitignano","AQ"
"Capizzi","ME"
"Capizzone","BG"
"Capo di Ponte","BS"
"Capo d'Orlando","ME"
"Capodimonte","VT"
"Capodrise","CE"
"Capoliveri","LI"
"Capolona","AR"
"Caponago","MB"
"Caporciano","AQ"
"Caposele","AV"
"Capoterra","CA"
"Capovalle","BS"
"Cappadocia","AQ"
"Cappella Cantone","CR"
"Cappella de' Picenardi","CR"
"Cappella Maggiore","TV"
"Cappelle sul Tavo","PE"
"Capracotta","IS"
"Capraia e Limite","FI"
"Capraia Isola","LI"
"Capralba","CR"
"Capranica","VT"
"Capranica Prenestina","RM"
"Caprarica di Lecce","LE"
"Caprarola","VT"
"Caprauna","CN"
"Caprese Michelangelo","AR"
"Caprezzo","VB"
"Capri","NA"
"Capri Leone","ME"
"Capriana","TN"
"Capriano del Colle","BS"
"Capriata d'Orba","AL"
"Capriate San Gervasio","BG"
"Capriati a Volturno","CE"
"Caprie","TO"
"Capriglia Irpina","AV"
"Capriglio","AT"
"Caprile","BI"
"Caprino Bergamasco","BG"
"Caprino Veronese","VR"
"Capriolo","BS"
"Capriva del Friuli","GO"
"Capua","CE"
"Capurso","BA"
"Caraffa del Bianco","RC"
"Caraffa di Catanzaro","CZ"
"Caraglio","CN"
"Caramagna Piemonte","CN"
"Caramanico Terme","PE"
"Carano","TN"
"Carapelle","FG"
"Carapelle Calvisio","AQ"
"Carasco","GE"
"Carassai","AP"
"Carate Brianza","MB"
"Carate Urio","CO"
"Caravaggio","BG"
"Caravate","VA"
"Caravino","TO"
"Caravonica","IM"
"Carbognano","VT"
"Carbonara al Ticino","PV"
"Carbonara di Nola","NA"
"Carbonara di Po","MN"
"Carbonara Scrivia","AL"
"Carbonate","CO"
"Carbone","PZ"
"Carbonera","TV"
"Carbonia","CI"
"Carcare","SV"
"Carceri","PD"
"Carcoforo","VC"
"Cardano al Campo","VA"
"Cardè","CN"
"Cardedu","OG"
"Cardeto","RC"
"Cardinale","CZ"
"Cardito","NA"
"Careggine","LU"
"Carema","TO"
"Carenno","LC"
"Carentino","AL"
"Careri","RC"
"Caresana","VC"
"Caresanablot","VC"
"Carezzano","AL"
"Carfizzi","KR"
"Cargeghe","SS"
"Cariati","CS"
"Carife","AV"
"Carignano","TO"
"Carimate","CO"
"Carinaro","CE"
"Carini","PA"
"Carinola","CE"
"Carisio","VC"
"Carisolo","TN"
"Carlantino","FG"
"Carlazzo","CO"
"Carlentini","SR"
"Carlino","UD"
"Carloforte","CI"
"Carlopoli","CZ"
"Carmagnola","TO"
"Carmiano","LE"
"Carmignano","PO"
"Carmignano di Brenta","PD"
"Carnago","VA"
"Carnate","MB"
"Carobbio degli Angeli","BG"
"Carolei","CS"
"Carona","BG"
"Caronia","ME"
"Caronno Pertusella","VA"
"Caronno Varesino","VA"
"Carosino","TA"
"Carovigno","BR"
"Carovilli","IS"
"Carpaneto Piacentino","PC"
"Carpanzano","CS"
"Carpasio","IM"
"Carpegna","PU"
"Carpenedolo","BS"
"Carpeneto","AL"
"Carpi","MO"
"Carpiano","MI"
"Carpignano Salentino","LE"
"Carpignano Sesia","NO"
"Carpineti","RE"
"Carpineto della Nora","PE"
"Carpineto Romano","RM"
"Carpineto Sinello","CH"
"Carpino","FG"
"Carpinone","IS"
"Carrara","MS"
"Carrè","VI"
"Carrega Ligure","AL"
"Carro","SP"
"Carrodano","SP"
"Carrosio","AL"
"Carrù","CN"
"Carsoli","AQ"
"Cartigliano","VI"
"Cartignano","CN"
"Cartoceto","PU"
"Cartosio","AL"
"Cartura","PD"
"Carugate","MI"
"Carugo","CO"
"Carunchio","CH"
"Carvico","BG"
"Carzano","TN"
"Casabona","KR"
"Casacalenda","CB"
"Casacanditella","CH"
"Casagiove","CE"
"Casal Cermelli","AL"
"Casal di Principe","CE"
"Casal Velino","SA"
"Casalanguida","CH"
"Casalattico","FR"
"Casalbeltrame","NO"
"Casalbordino","CH"
"Casalbore","AV"
"Casalborgone","TO"
"Casalbuono","SA"
"Casalbuttano ed Uniti","CR"
"Casalciprano","CB"
"Casalduni","BN"
"Casale Corte Cerro","VB"
"Casale Cremasco-Vidolasco","CR"
"Casale di Scodosia","PD"
"Casale Litta","VA"
"Casale Marittimo","PI"
"Casale Monferrato","AL"
"Casale sul Sile","TV"
"Casalecchio di Reno","BO"
"Casaleggio Boiro","AL"
"Casaleggio Novara","NO"
"Casaleone","VR"
"Casaletto Ceredano","CR"
"Casaletto di Sopra","CR"
"Casaletto Lodigiano","LO"
"Casaletto Spartano","SA"
"Casaletto Vaprio","CR"
"Casalfiumanese","BO"
"Casalgrande","RE"
"Casalgrasso","CN"
"Casalincontrada","CH"
"Casalino","NO"
"Casalmaggiore","CR"
"Casalmaiocco","LO"
"Casalmorano","CR"
"Casalmoro","MN"
"Casalnoceto","AL"
"Casalnuovo di Napoli","NA"
"Casalnuovo Monterotaro","FG"
"Casaloldo","MN"
"Casalpusterlengo","LO"
"Casalromano","MN"
"Casalserugo","PD"
"Casaluce","CE"
"Casalvecchio di Puglia","FG"
"Casalvecchio Siculo","ME"
"Casalvieri","FR"
"Casalvolone","NO"
"Casalzuigno","VA"
"Casamarciano","NA"
"Casamassima","BA"
"Casamicciola Terme","NA"
"Casandrino","NA"
"Casanova Elvo","VC"
"Casanova Lerrone","SV"
"Casanova Lonati","PV"
"Casape","RM"
"Casapesenna","CE"
"Casapinta","BI"
"Casaprota","RI"
"Casapulla","CE"
"Casarano","LE"
"Casargo","LC"
"Casarile","MI"
"Casarsa della Delizia","PN"
"Casarza Ligure","GE"
"Casasco","AL"
"Casasco d'Intelvi","CO"
"Casatenovo","LC"
"Casatisma","PV"
"Casavatore","NA"
"Casazza","BG"
"Cascia","PG"
"Casciago","VA"
"Casciana Terme","PI"
"Cascina","PI"
"Cascinette d'Ivrea","TO"
"Casei Gerola","PV"
"Caselette","TO"
"Casella","GE"
"Caselle in Pittari","SA"
"Caselle Landi","LO"
"Caselle Lurani","LO"
"Caselle Torinese","TO"
"Caserta","CE"
"Casier","TV"
"Casignana","RC"
"Casina","RE"
"Casirate d'Adda","BG"
"Caslino d'Erba","CO"
"Casnate con Bernate","CO"
"Casnigo","BG"
"Casola di Napoli","NA"
"Casola in Lunigiana","MS"
"Casola Valsenio","RA"
"Casole Bruzio","CS"
"Casole d'Elsa","SI"
"Casoli","CH"
"Casorate Primo","PV"
"Casorate Sempione","VA"
"Casorezzo","MI"
"Casoria","NA"
"Casorzo","AT"
"Casperia","RI"
"Caspoggio","SO"
"Cassacco","UD"
"Cassago Brianza","LC"
"Cassano all'Ionio","CS"
"Cassano d'Adda","MI"
"Cassano delle Murge","BA"
"Cassano Irpino","AV"
"Cassano Magnago","VA"
"Cassano Spinola","AL"
"Cassano Valcuvia","VA"
"Cassaro","SR"
"Cassiglio","BG"
"Cassina de' Pecchi","MI"
"Cassina Rizzardi","CO"
"Cassina Valsassina","LC"
"Cassinasco","AT"
"Cassine","AL"
"Cassinelle","AL"
"Cassinetta di Lugagnano","MI"
"Cassino","FR"
"Cassola","VI"
"Cassolnovo","PV"
"Castagnaro","VR"
"Castagneto Carducci","LI"
"Castagneto Po","TO"
"Castagnito","CN"
"Castagnole delle Lanze","AT"
"Castagnole Monferrato","AT"
"Castagnole Piemonte","TO"
"Castana","PV"
"Castano Primo","MI"
"Casteggio","PV"
"Castegnato","BS"
"Castegnero","VI"
"Castel Baronia","AV"
"Castel Boglione","AT"
"Castel Bolognese","RA"
"Castel Campagnano","CE"
"Castel Castagna","TE"
"Castel Colonna","AN"
"Castel Condino","TN"
"Castel d'Aiano","BO"
"Castel d'Ario","MN"
"Castel d'Azzano","VR"
"Castel del Giudice","IS"
"Castel del Monte","AQ"
"Castel del Piano","GR"
"Castel del Rio","BO"
"Castel di Casio","BO"
"Castel di Ieri","AQ"
"Castel di Iudica","CT"
"Castel di Lama","AP"
"Castel di Lucio","ME"
"Castel di Sangro","AQ"
"Castel di Sasso","CE"
"Castel di Tora","RI"
"Castel Focognano","AR"
"Castel Frentano","CH"
"Castel Gabbiano","CR"
"Castel Gandolfo","RM"
"Castel Giorgio","TR"
"Castel Goffredo","MN"
"Castel Guelfo di Bologna","BO"
"Castel Madama","RM"
"Castel Maggiore","BO"
"Castel Mella","BS"
"Castel Morrone","CE"
"Castel Ritaldi","PG"
"Castel Rocchero","AT"
"Castel Rozzone","BG"
"Castel San Giorgio","SA"
"Castel San Giovanni","PC"
"Castel San Lorenzo","SA"
"Castel San Niccolò","AR"
"Castel San Pietro Romano","RM"
"Castel San Pietro Terme","BO"
"Castel San Vincenzo","IS"
"Castel Sant'Angelo","RI"
"Castel Sant'Elia","VT"
"Castel Viscardo","TR"
"Castel Vittorio","IM"
"Castel Volturno","CE"
"Castelbaldo","PD"
"Castelbelforte","MN"
"Castelbellino","AN"
"Castelbello-Ciardes","BZ"
"Castelbianco","SV"
"Castelbottaccio","CB"
"Castelbuono","PA"
"Castelcivita","SA"
"Castelcovati","BS"
"Castelcucco","TV"
"Casteldaccia","PA"
"Casteldelci","RN"
"Casteldelfino","CN"
"Casteldidone","CR"
"Castelfidardo","AN"
"Castelfiorentino","FI"
"Castelfondo","TN"
"Castelforte","LT"
"Castelfranci","AV"
"Castelfranco di Sopra","AR"
"Castelfranco di Sotto","PI"
"Castelfranco Emilia","MO"
"Castelfranco in Miscano","BN"
"Castelfranco Veneto","TV"
"Castelgomberto","VI"
"Castelgrande","PZ"
"Castelguglielmo","RO"
"Castelguidone","CH"
"Castellabate","SA"
"Castellafiume","AQ"
"Castell'Alfero","AT"
"Castellalto","TE"
"Castellammare del Golfo","TP"
"Castellammare di Stabia","NA"
"Castellamonte","TO"
"Castellana Grotte","BA"
"Castellana Sicula","PA"
"Castellaneta","TA"
"Castellania","AL"
"Castellanza","VA"
"Castellar","CN"
"Castellar Guidobono","AL"
"Castellarano","RE"
"Castellaro","IM"
"Castell'Arquato","PC"
"Castellavazzo","BL"
"Castell'Azzara","GR"
"Castellazzo Bormida","AL"
"Castellazzo Novarese","NO"
"Castelleone","CR"
"Castelleone di Suasa","AN"
"Castellero","AT"
"Castelletto Cervo","BI"
"Castelletto d'Erro","AL"
"Castelletto di Branduzzo","PV"
"Castelletto d'Orba","AL"
"Castelletto Merli","AL"
"Castelletto Molina","AT"
"Castelletto Monferrato","AL"
"Castelletto Sopra Ticino","NO"
"Castelletto Stura","CN"
"Castelletto Uzzone","CN"
"Castelli","TE"
"Castelli Calepio","BG"
"Castellina in Chianti","SI"
"Castellina Marittima","PI"
"Castellinaldo","CN"
"Castellino del Biferno","CB"
"Castellino Tanaro","CN"
"Castelliri","FR"
"Castello Cabiaglio","VA"
"Castello d'Agogna","PV"
"Castello d'Argile","BO"
"Castello del Matese","CE"
"Castello dell'Acqua","SO"
"Castello di Annone","AT"
"Castello di Brianza","LC"
"Castello di Cisterna","NA"
"Castello di Godego","TV"
"Castello di Serravalle","BO"
"Castello Tesino","TN"
"Castello-Molina di Fiemme","TN"
"Castellucchio","MN"
"Castelluccio dei Sauri","FG"
"Castelluccio Inferiore","PZ"
"Castelluccio Superiore","PZ"
"Castelluccio Valmaggiore","FG"
"Castell'Umberto","ME"
"Castelmagno","CN"
"Castelmarte","CO"
"Castelmassa","RO"
"Castelmauro","CB"
"Castelmezzano","PZ"
"Castelmola","ME"
"Castelnovetto","PV"
"Castelnovo Bariano","RO"
"Castelnovo del Friuli","PN"
"Castelnovo di Sotto","RE"
"Castelnovo ne' Monti","RE"
"Castelnuovo","TN"
"Castelnuovo Belbo","AT"
"Castelnuovo Berardenga","SI"
"Castelnuovo Bocca d'Adda","LO"
"Castelnuovo Bormida","AL"
"Castelnuovo Bozzente","CO"
"Castelnuovo Calcea","AT"
"Castelnuovo Cilento","SA"
"Castelnuovo del Garda","VR"
"Castelnuovo della Daunia","FG"
"Castelnuovo di Ceva","CN"
"Castelnuovo di Conza","SA"
"Castelnuovo di Farfa","RI"
"Castelnuovo di Garfagnana","LU"
"Castelnuovo di Porto","RM"
"Castelnuovo di Val di Cecina","PI"
"Castelnuovo Don Bosco","AT"
"Castelnuovo Magra","SP"
"Castelnuovo Nigra","TO"
"Castelnuovo Parano","FR"
"Castelnuovo Rangone","MO"
"Castelnuovo Scrivia","AL"
"Castelpagano","BN"
"Castelpetroso","IS"
"Castelpizzuto","IS"
"Castelplanio","AN"
"Castelpoto","BN"
"Castelraimondo","MC"
"Castelrotto","BZ"
"Castelsantangelo sul Nera","MC"
"Castelsaraceno","PZ"
"Castelsardo","SS"
"Castelseprio","VA"
"Castelsilano","KR"
"Castelspina","AL"
"Casteltermini","AG"
"Castelveccana","VA"
"Castelvecchio Calvisio","AQ"
"Castelvecchio di Rocca Barbena","SV"
"Castelvecchio Subequo","AQ"
"Castelvenere","BN"
"Castelverde","CR"
"Castelverrino","IS"
"Castelvetere in Val Fortore","BN"
"Castelvetere sul Calore","AV"
"Castelvetrano","TP"
"Castelvetro di Modena","MO"
"Castelvetro Piacentino","PC"
"Castelvisconti","CR"
"Castenaso","BO"
"Castenedolo","BS"
"Castiadas","CA"
"Castiglion Fibocchi","AR"
"Castiglion Fiorentino","AR"
"Castiglione a Casauria","PE"
"Castiglione Chiavarese","GE"
"Castiglione Cosentino","CS"
"Castiglione d'Adda","LO"
"Castiglione dei Pepoli","BO"
"Castiglione del Genovesi","SA"
"Castiglione del Lago","PG"
"Castiglione della Pescaia","GR"
"Castiglione delle Stiviere","MN"
"Castiglione di Garfagnana","LU"
"Castiglione di Sicilia","CT"
"Castiglione d'Intelvi","CO"
"Castiglione d'Orcia","SI"
"Castiglione Falletto","CN"
"Castiglione in Teverina","VT"
"Castiglione Messer Marino","CH"
"Castiglione Messer Raimondo","TE"
"Castiglione Olona","VA"
"Castiglione Tinella","CN"
"Castiglione Torinese","TO"
"Castignano","AP"
"Castilenti","TE"
"Castino","CN"
"Castione Andevenno","SO"
"Castione della Presolana","BG"
"Castions di Strada","UD"
"Castiraga Vidardo","LO"
"Casto","BS"
"Castorano","AP"
"Castrezzato","BS"
"Castri di Lecce","LE"
"Castrignano de' Greci","LE"
"Castrignano del Capo","LE"
"Castro","BG"
"Castro","LE"
"Castro dei Volsci","FR"
"Castrocaro Terme e Terra del Sole","FC"
"Castrocielo","FR"
"Castrofilippo","AG"
"Castrolibero","CS"
"Castronno","VA"
"Castronovo di Sicilia","PA"
"Castronuovo di Sant'Andrea","PZ"
"Castropignano","CB"
"Castroreale","ME"
"Castroregio","CS"
"Castrovillari","CS"
"Catania","CT"
"Catanzaro","CZ"
"Catenanuova","EN"
"Catignano","PE"
"Cattolica","RN"
"Cattolica Eraclea","AG"
"Caulonia","RC"
"Cautano","BN"
"Cava de' Tirreni","SA"
"Cava Manara","PV"
"Cavacurta","LO"
"Cavaglià","BI"
"Cavaglietto","NO"
"Cavaglio d'Agogna","NO"
"Cavaglio-Spoccia","VB"
"Cavagnolo","TO"
"Cavaion Veronese","VR"
"Cavalese","TN"
"Cavallasca","CO"
"Cavallerleone","CN"
"Cavallermaggiore","CN"
"Cavallino","LE"
"Cavallino-Treporti","VE"
"Cavallirio","NO"
"Cavareno","TN"
"Cavargna","CO"
"Cavaria con Premezzo","VA"
"Cavarzere","VE"
"Cavaso del Tomba","TV"
"Cavasso Nuovo","PN"
"Cavatore","AL"
"Cavazzo Carnico","UD"
"Cave","RM"
"Cavedago","TN"
"Cavedine","TN"
"Cavenago d'Adda","LO"
"Cavenago di Brianza","MB"
"Cavernago","BG"
"Cavezzo","MO"
"Cavizzana","TN"
"Cavour","TO"
"Cavriago","RE"
"Cavriana","MN"
"Cavriglia","AR"
"Cazzago Brabbia","VA"
"Cazzago San Martino","BS"
"Cazzano di Tramigna","VR"
"Cazzano Sant'Andrea","BG"
"Ceccano","FR"
"Cecima","PV"
"Cecina","LI"
"Cedegolo","BS"
"Cedrasco","SO"
"Cefalà Diana","PA"
"Cefalù","PA"
"Ceggia","VE"
"Ceglie Messapica","BR"
"Celano","AQ"
"Celenza sul Trigno","CH"
"Celenza Valfortore","FG"
"Celico","CS"
"Cella Dati","CR"
"Cella Monte","AL"
"Cellamare","BA"
"Cellara","CS"
"Cellarengo","AT"
"Cellatica","BS"
"Celle di Bulgheria","SA"
"Celle di Macra","CN"
"Celle di San Vito","FG"
"Celle Enomondo","AT"
"Celle Ligure","SV"
"Celleno","VT"
"Cellere","VT"
"Cellino Attanasio","TE"
"Cellino San Marco","BR"
"Cellio","VC"
"Cellole","CE"
"Cembra","TN"
"Cenadi","CZ"
"Cenate Sopra","BG"
"Cenate Sotto","BG"
"Cencenighe Agordino","BL"
"Cene","BG"
"Ceneselli","RO"
"Cengio","SV"
"Centa San Nicolò","TN"
"Centallo","CN"
"Cento","FE"
"Centola","SA"
"Centrache","CZ"
"Centuripe","EN"
"Cepagatti","PE"
"Ceppaloni","BN"
"Ceppo Morelli","VB"
"Ceprano","FR"
"Cerami","EN"
"Ceranesi","GE"
"Cerano","NO"
"Cerano d'Intelvi","CO"
"Ceranova","PV"
"Ceraso","SA"
"Cercemaggiore","CB"
"Cercenasco","TO"
"Cercepiccola","CB"
"Cerchiara di Calabria","CS"
"Cerchio","AQ"
"Cercino","SO"
"Cercivento","UD"
"Cercola","NA"
"Cerda","PA"
"Cerea","VR"
"Ceregnano","RO"
"Cerenzia","KR"
"Ceres","TO"
"Ceresara","MN"
"Cereseto","AL"
"Ceresole Alba","CN"
"Ceresole Reale","TO"
"Cerete","BG"
"Ceretto Lomellina","PV"
"Cergnago","PV"
"Ceriale","SV"
"Ceriana","IM"
"Ceriano Laghetto","MB"
"Cerignale","PC"
"Cerignola","FG"
"Cerisano","CS"
"Cermenate","CO"
"Cermes","BZ"
"Cermignano","TE"
"Cernobbio","CO"
"Cernusco Lombardone","LC"
"Cernusco sul Naviglio","MI"
"Cerreto Castello","BI"
"Cerreto d'Asti","AT"
"Cerreto d'Esi","AN"
"Cerreto di Spoleto","PG"
"Cerreto Grue","AL"
"Cerreto Guidi","FI"
"Cerreto Laziale","RM"
"Cerreto Sannita","BN"
"Cerretto Langhe","CN"
"Cerrina Monferrato","AL"
"Cerrione","BI"
"Cerro al Lambro","MI"
"Cerro al Volturno","IS"
"Cerro Maggiore","MI"
"Cerro Tanaro","AT"
"Cerro Veronese","VR"
"Cersosimo","PZ"
"Certaldo","FI"
"Certosa di Pavia","PV"
"Cerva","CZ"
"Cervara di Roma","RM"
"Cervarese Santa Croce","PD"
"Cervaro","FR"
"Cervasca","CN"
"Cervatto","VC"
"Cerveno","BS"
"Cervere","CN"
"Cervesina","PV"
"Cerveteri","RM"
"Cervia","RA"
"Cervicati","CS"
"Cervignano d'Adda","LO"
"Cervignano del Friuli","UD"
"Cervinara","AV"
"Cervino","CE"
"Cervo","IM"
"Cerzeto","CS"
"Cesa","CE"
"Cesana Brianza","LC"
"Cesana Torinese","TO"
"Cesano Boscone","MI"
"Cesano Maderno","MB"
"Cesara","VB"
"Cesarò","ME"
"Cesate","MI"
"Cesena","FC"
"Cesenatico","FC"
"Cesinali","AV"
"Cesio","IM"
"Cesiomaggiore","BL"
"Cessalto","TV"
"Cessaniti","VV"
"Cessapalombo","MC"
"Cessole","AT"
"Cetara","SA"
"Ceto","BS"
"Cetona","SI"
"Cetraro","CS"
"Ceva","CN"
"Cevo","BS"
"Challand-Saint-Anselme","AO"
"Challand-Saint-Victor","AO"
"Chambave","AO"
"Chamois","AO"
"Champdepraz","AO"
"Champorcher","AO"
"Charvensod","AO"
"Chatillon","AO"
"Cherasco","CN"
"Cheremule","SS"
"Chialamberto","TO"
"Chiampo","VI"
"Chianche","AV"
"Chianciano Terme","SI"
"Chianni","PI"
"Chianocco","TO"
"Chiaramonte Gulfi","RG"
"Chiaramonti","SS"
"Chiarano","TV"
"Chiaravalle","AN"
"Chiaravalle Centrale","CZ"
"Chiari","BS"
"Chiaromonte","PZ"
"Chiauci","IS"
"Chiavari","GE"
"Chiavenna","SO"
"Chiaverano","TO"
"Chienes","BZ"
"Chieri","TO"
"Chies d'Alpago","BL"
"Chiesa in Valmalenco","SO"
"Chiesanuova","TO"
"Chiesina Uzzanese","PT"
"Chieti","CH"
"Chieuti","FG"
"Chieve","CR"
"Chignolo d'Isola","BG"
"Chignolo Po","PV"
"Chioggia","VE"
"Chiomonte","TO"
"Chions","PN"
"Chiopris-Viscone","UD"
"Chitignano","AR"
"Chiuduno","BG"
"Chiuppano","VI"
"Chiuro","SO"
"Chiusa","BZ"
"Chiusa di Pesio","CN"
"Chiusa di San Michele","TO"
"Chiusa Sclafani","PA"
"Chiusaforte","UD"
"Chiusanico","IM"
"Chiusano d'Asti","AT"
"Chiusano di San Domenico","AV"
"Chiusavecchia","IM"
"Chiusdino","SI"
"Chiusi","SI"
"Chiusi della Verna","AR"
"Chivasso","TO"
"Ciampino","RM"
"Cianciana","AG"
"Cibiana di Cadore","BL"
"Cicagna","GE"
"Cicala","CZ"
"Cicciano","NA"
"Cicerale","SA"
"Ciciliano","RM"
"Cicognolo","CR"
"Ciconio","TO"
"Cigliano","VC"
"Cigliè","CN"
"Cigognola","PV"
"Cigole","BS"
"Cilavegna","PV"
"Cimadolmo","TV"
"Cimbergo","BS"
"Cimego","TN"
"Ciminà","RC"
"Ciminna","PA"
"Cimitile","NA"
"Cimolais","PN"
"Cimone","TN"
"Cinaglio","AT"
"Cineto Romano","RM"
"Cingia de' Botti","CR"
"Cingoli","MC"
"Cinigiano","GR"
"Cinisello Balsamo","MI"
"Cinisi","PA"
"Cino","SO"
"Cinquefrondi","RC"
"Cintano","TO"
"Cinte Tesino","TN"
"Cinto Caomaggiore","VE"
"Cinto Euganeo","PD"
"Cinzano","TO"
"Ciorlano","CE"
"Cipressa","IM"
"Circello","BN"
"Ciriè","TO"
"Cirigliano","MT"
"Cirimido","CO"
"Cirò","KR"
"Cirò Marina","KR"
"Cis","TN"
"Cisano Bergamasco","BG"
"Cisano sul Neva","SV"
"Ciserano","BG"
"Cislago","VA"
"Cisliano","MI"
"Cismon del Grappa","VI"
"Cison di Valmarino","TV"
"Cissone","CN"
"Cisterna d'Asti","AT"
"Cisterna di Latina","LT"
"Cisternino","BR"
"Citerna","PG"
"Città della Pieve","PG"
"Città di Castello","PG"
"Città Sant'Angelo","PE"
"Cittadella","PD"
"Cittaducale","RI"
"Cittanova","RC"
"Cittareale","RI"
"Cittiglio","VA"
"Civate","LC"
"Civenna","CO"
"Civezza","IM"
"Civezzano","TN"
"Civiasco","VC"
"Cividale del Friuli","UD"
"Cividate al Piano","BG"
"Cividate Camuno","BS"
"Civita","CS"
"Civita Castellana","VT"
"Civita d'Antino","AQ"
"Civitacampomarano","CB"
"Civitaluparella","CH"
"Civitanova del Sannio","IS"
"Civitanova Marche","MC"
"Civitaquana","PE"
"Civitavecchia","RM"
"Civitella Alfedena","AQ"
"Civitella Casanova","PE"
"Civitella d'Agliano","VT"
"Civitella del Tronto","TE"
"Civitella di Romagna","FC"
"Civitella in Val di Chiana","AR"
"Civitella Messer Raimondo","CH"
"Civitella Paganico","GR"
"Civitella Roveto","AQ"
"Civitella San Paolo","RM"
"Civo","SO"
"Claino con Osteno","CO"
"Claut","PN"
"Clauzetto","PN"
"Clavesana","CN"
"Claviere","TO"
"Cles","TN"
"Cleto","CS"
"Clivio","VA"
"Cloz","TN"
"Clusone","BG"
"Coassolo Torinese","TO"
"Coazze","TO"
"Coazzolo","AT"
"Coccaglio","BS"
"Cocconato","AT"
"Cocquio-Trevisago","VA"
"Cocullo","AQ"
"Codevigo","PD"
"Codevilla","PV"
"Codigoro","FE"
"Codognè","TV"
"Codogno","LO"
"Codroipo","UD"
"Codrongianos","SS"
"Coggiola","BI"
"Cogliate","MB"
"Cogne","AO"
"Cogoleto","GE"
"Cogollo del Cengio","VI"
"Cogorno","GE"
"Colazza","NO"
"Colbordolo","PU"
"Colere","BG"
"Colfelice","FR"
"Coli","PC"
"Colico","LC"
"Collagna","RE"
"Collalto Sabino","RI"
"Collarmele","AQ"
"Collazzone","PG"
"Colle Brianza","LC"
"Colle d'Anchise","CB"
"Colle di Tora","RI"
"Colle di Val d'Elsa","SI"
"Colle San Magno","FR"
"Colle Sannita","BN"
"Colle Santa Lucia","BL"
"Colle Umberto","TV"
"Collebeato","BS"
"Collecchio","PR"
"Collecorvino","PE"
"Colledara","TE"
"Colledimacine","CH"
"Colledimezzo","CH"
"Colleferro","RM"
"Collegiove","RI"
"Collegno","TO"
"Collelongo","AQ"
"Collepardo","FR"
"Collepasso","LE"
"Collepietro","AQ"
"Colleretto Castelnuovo","TO"
"Colleretto Giacosa","TO"
"Collesalvetti","LI"
"Collesano","PA"
"Colletorto","CB"
"Collevecchio","RI"
"Colli a Volturno","IS"
"Colli del Tronto","AP"
"Colli sul Velino","RI"
"Colliano","SA"
"Collinas","VS"
"Collio","BS"
"Collobiano","VC"
"Colloredo di Monte Albano","UD"
"Colmurano","MC"
"Colobraro","MT"
"Cologna Veneta","VR"
"Cologne","BS"
"Cologno al Serio","BG"
"Cologno Monzese","MI"
"Colognola ai Colli","VR"
"Colonna","RM"
"Colonnella","TE"
"Colonno","CO"
"Colorina","SO"
"Colorno","PR"
"Colosimi","CS"
"Colturano","MI"
"Colzate","BG"
"Comabbio","VA"
"Comacchio","FE"
"Comano","MS"
"Comano Terme","TN"
"Comazzo","LO"
"Comeglians","UD"
"Comelico Superiore","BL"
"Comerio","VA"
"Comezzano-Cizzago","BS"
"Comignago","NO"
"Comiso","RG"
"Comitini","AG"
"Comiziano","NA"
"Commessaggio","MN"
"Commezzadura","TN"
"Como","CO"
