"San Martino Buon Albergo","VR"
"San Martino Canavese","TO"
"San Martino d'Agri","PZ"
"San Martino dall'Argine","MN"
"San Martino del Lago","CR"
"San Martino di Finita","CS"
"San Martino di Lupari","PD"
"San Martino di Venezze","RO"
"San Martino in Badia","BZ"
"San Martino in Passiria","BZ"
"San Martino in Pensilis","CB"
"San Martino in Rio","RE"
"San Martino in Strada","LO"
"San Martino Sannita","BN"
"San Martino Siccomario","PV"
"San Martino sulla Marrucina","CH"
"San Martino Valle Caudina","AV"
"San Marzano di San Giuseppe","TA"
"San Marzano Oliveto","AT"
"San Marzano sul Sarno","SA"
"San Massimo","CB"
"San Maurizio Canavese","TO"
"San Maurizio d'Opaglio","NO"
"San Mauro Castelverde","PA"
"San Mauro Cilento","SA"
"San Mauro di Saline","VR"
"San Mauro Forte","MT"
"San Mauro La Bruca","SA"
"San Mauro Marchesato","KR"
"San Mauro Pascoli","FC"
"San Mauro Torinese","TO"
"San Michele al Tagliamento","VE"
"San Michele all'Adige","TN"
"San Michele di Ganzaria","CT"
"San Michele di Serino","AV"
"San Michele Mondovì","CN"
"San Michele Salentino","BR"
"San Miniato","PI"
"San Nazario","VI"
"San Nazzaro","BN"
"San Nazzaro Sesia","NO"
"San Nazzaro Val Cavargna","CO"
"San Nicandro Garganico","FG"
"San Nicola Arcella","CS"
"San Nicola Baronia","AV"
"San Nicola da Crissa","VV"
"San Nicola dell'Alto","KR"
"San Nicola la Strada","CE"
"San Nicola Manfredi","BN"
"San Nicolò d'Arcidano","OR"
"San Nicolò di Comelico","BL"
"San Nicolò Gerrei","CA"
"San Pancrazio","BZ"
"San Pancrazio Salentino","BR"
"San Paolo","BS"
"San Paolo Albanese","PZ"
"San Paolo Bel Sito","NA"
"San Paolo Cervo","BI"
"San Paolo d'Argon","BG"
"San Paolo di Civitate","FG"
"San Paolo di Jesi","AN"
"San Paolo Solbrito","AT"
"San Pellegrino Terme","BG"
"San Pier d'Isonzo","GO"
"San Pier Niceto","ME"
"San Piero a Sieve","FI"
"San Piero Patti","ME"
"San Pietro a Maida","CZ"
"San Pietro al Natisone","UD"
"San Pietro al Tanagro","SA"
"San Pietro Apostolo","CZ"
"San Pietro Avellana","IS"
"San Pietro Clarenza","CT"
"San Pietro di Cadore","BL"
"San Pietro di Caridà","RC"
"San Pietro di Feletto","TV"
"San Pietro di Morubio","VR"
"San Pietro in Amantea","CS"
"San Pietro in Cariano","VR"
"San Pietro in Casale","BO"
"San Pietro in Cerro","PC"
"San Pietro in Gu","PD"
"San Pietro in Guarano","CS"
"San Pietro in Lama","LE"
"San Pietro Infine","CE"
"San Pietro Mosezzo","NO"
"San Pietro Mussolino","VI"
"San Pietro Val Lemina","TO"
"San Pietro Vernotico","BR"
"San Pietro Viminario","PD"
"San Pio delle Camere","AQ"
"San Polo dei Cavalieri","RM"
"San Polo d'Enza","RE"
"San Polo di Piave","TV"
"San Polo Matese","CB"
"San Ponso","TO"
"San Possidonio","MO"
"San Potito Sannitico","CE"
"San Potito Ultra","AV"
"San Prisco","CE"
"San Procopio","RC"
"San Prospero","MO"
"San Quirico d'Orcia","SI"
"San Quirino","PN"
"San Raffaele Cimena","TO"
"San Roberto","RC"
"San Rocco al Porto","LO"
"San Romano in Garfagnana","LU"
"San Rufo","SA"
"San Salvatore di Fitalia","ME"
"San Salvatore Monferrato","AL"
"San Salvatore Telesino","BN"
"San Salvo","CH"
"San Sebastiano al Vesuvio","NA"
"San Sebastiano Curone","AL"
"San Sebastiano da Po","TO"
"San Secondo di Pinerolo","TO"
"San Secondo Parmense","PR"
"San Severino Lucano","PZ"
"San Severino Marche","MC"
"San Severo","FG"
"San Siro","CO"
"San Sossio Baronia","AV"
"San Sostene","CZ"
"San Sosti","CS"
"San Sperate","CA"
"San Tammaro","CE"
"San Teodoro","ME"
"San Teodoro","OT"
"San Tomaso Agordino","BL"
"San Valentino in Abruzzo Citeriore","PE"
"San Valentino Torio","SA"
"San Venanzo","TR"
"San Vendemiano","TV"
"San Vero Milis","OR"
"San Vincenzo","LI"
"San Vincenzo la Costa","CS"
"San Vincenzo Valle Roveto","AQ"
"San Vitaliano","NA"
"San Vito","CA"
"San Vito al Tagliamento","PN"
"San Vito al Torre","UD"
"San Vito Chietino","CH"
"San Vito dei Normanni","BR"
"San Vito di Cadore","BL"
"San Vito di Fagagna","UD"
"San Vito di Leguzzano","VI"
"San Vito Lo Capo","TP"
"San Vito Romano","RM"
"San Vito sullo Ionio","CZ"
"San Vittore del Lazio","FR"
"San Vittore Olona","MI"
"San Zeno di Montagna","VR"
"San Zeno Naviglio","BS"
"San Zenone al Lambro","MI"
"San Zenone al Po","PV"
"San Zenone degli Ezzelini","TV"
"Sanarica","LE"
"Sandigliano","BI"
"Sandrigo","VI"
"Sanfrè","CN"
"Sanfront","CN"
"Sangano","TO"
"Sangiano","VA"
"Sangineto","CS"
"Sanguinetto","VR"
"Sanluri","VS"
"Sannazzaro de' Burgondi","PV"
"Sannicandro di Bari","BA"
"Sannicola","LE"
"Sanremo","IM"
"Sansepolcro","AR"
"Santa Brigida","BG"
"Santa Caterina Albanese","CS"
"Santa Caterina dello Ionio","CZ"
"Santa Caterina Villarmosa","CL"
"Santa Cesarea Terme","LE"
"Santa Cristina d'Aspromonte","RC"
"Santa Cristina e Bissone","PV"
"Santa Cristina Gela","PA"
"Santa Cristina Valgardena","BZ"
"Santa Croce Camerina","RG"
"Santa Croce del Sannio","BN"
"Santa Croce di Magliano","CB"
"Santa Croce sull'Arno","PI"
"Santa Domenica Talao","CS"
"Santa Domenica Vittoria","ME"
"Santa Elisabetta","AG"
"Santa Fiora","GR"
"Santa Flavia","PA"
"Santa Giuletta","PV"
"Santa Giusta","OR"
"Santa Giustina","BL"
"Santa Giustina in Colle","PD"
"Santa Luce","PI"
"Santa Lucia del Mela","ME"
"Santa Lucia di Piave","TV"
"Santa Lucia di Serino","AV"
"Santa Margherita d'Adige","PD"
"Santa Margherita di Belice","AG"
"Santa Margherita di Staffora","PV"
"Santa Margherita Ligure","GE"
"Santa Maria a Monte","PI"
"Santa Maria a Vico","CE"
"Santa Maria Capua Vetere","CE"
"Santa Maria Coghinas","SS"
"Santa Maria del Cedro","CS"
"Santa Maria del Molise","IS"
"Santa Maria della Versa","PV"
"Santa Maria di Licodia","CT"
"Santa Maria di Sala","VE"
"Santa Maria Hoè","LC"
"Santa Maria Imbaro","CH"
"Santa Maria la Carità","NA"
"Santa Maria La Fossa","CE"
"Santa Maria La Longa","UD"
"Santa Maria Maggiore","VB"
"Santa Maria Nuova","AN"
"Santa Marina","SA"
"Santa Marina Salina","ME"
"Santa Marinella","RM"
"Santa Ninfa","TP"
"Santa Paolina","AV"
"Santa Severina","KR"
"Santa Sofia","FC"
"Santa Sofia D'Epiro","CS"
"Santa Teresa di Riva","ME"
"Santa Teresa Gallura","OT"
"Santa Venerina","CT"
"Santa Vittoria d'Alba","CN"
"Santa Vittoria in Matenano","FM"
"Santadi","CI"
"Sant'Agapito","IS"
"Sant'Agata Bolognese","BO"
"Sant'Agata De' Goti","BN"
"Sant'Agata del Bianco","RC"
"Sant'Agata di Esaro","CS"
"Sant'Agata di Militello","ME"
"Sant'Agata di Puglia","FG"
"Sant'Agata Feltria","RN"
"Sant'Agata Fossili","AL"
"Sant'Agata Li Battiati","CT"
"Sant'Agata sul Santerno","RA"
"Sant'Agnello","NA"
"Sant'Agostino","FE"
"Sant'Albano Stura","CN"
"Sant'Alessio con Vialone","PV"
"Sant'Alessio in Aspromonte","RC"
"Sant'Alessio Siculo","ME"
"Sant'Alfio","CT"
"Sant'Ambrogio di Torino","TO"
"Sant'Ambrogio di Valpolicella","VR"
"Sant'Ambrogio sul Garigliano","FR"
"Sant'Anastasia","NA"
"Sant'Anatolia di Narco","PG"
"Sant'Andrea Apostolo dello Ionio","CZ"
"Sant'Andrea del Garigliano","FR"
"Sant'Andrea di Conza","AV"
"Sant'Andrea Frius","CA"
"Sant'Angelo a Cupolo","BN"
"Sant'Angelo a Fasanella","SA"
"Sant'Angelo a Scala","AV"
"Sant'Angelo all'Esca","AV"
"Sant'Angelo d'Alife","CE"
"Sant'Angelo dei Lombardi","AV"
"Sant'Angelo del Pesco","IS"
"Sant'Angelo di Brolo","ME"
"Sant'Angelo di Piove di Sacco","PD"
"Sant'Angelo in Lizzola","PU"
"Sant'Angelo in Pontano","MC"
"Sant'Angelo in Vado","PU"
"Sant'Angelo Le Fratte","PZ"
"Sant'Angelo Limosano","CB"
"Sant'Angelo Lodigiano","LO"
"Sant'Angelo Lomellina","PV"
"Sant'Angelo Muxaro","AG"
"Sant'Angelo Romano","RM"
"Sant'Anna Arresi","CI"
"Sant'Anna d'Alfaedo","VR"
"Sant'Antimo","NA"
"Sant'Antioco","CI"
"Sant'Antonino di Susa","TO"
"Sant'Antonio Abate","NA"
"Sant'Antonio di Gallura","OT"
"Sant'Apollinare","FR"
"Sant'Arcangelo","PZ"
"Santarcangelo di Romagna","RN"
"Sant'Arcangelo Trimonte","BN"
"Sant'Arpino","CE"
"Sant'Arsenio","SA"
"Sante Marie","AQ"
"Sant'Egidio alla Vibrata","TE"
"Sant'Egidio del Monte Albino","SA"
"Sant'Elena","PD"
"Sant'Elena Sannita","IS"
"Sant'Elia a Pianisi","CB"
"Sant'Elia Fiumerapido","FR"
"Sant'Elpidio a Mare","FM"
"Santena","TO"
"Santeramo in Colle","BA"
"Sant'Eufemia a Maiella","PE"
"Sant'Eufemia d'Aspromonte","RC"
"Sant'Eusanio del Sangro","CH"
"Sant'Eusanio Forconese","AQ"
"Santhià","VC"
"Santi Cosma e Damiano","LT"
"Sant'Ilario dello Ionio","RC"
"Sant'Ilario d'Enza","RE"
"Sant'Ippolito","PU"
"Santo Stefano al Mare","IM"
"Santo Stefano Belbo","CN"
"Santo Stefano d'Aveto","GE"
"Santo Stefano del Sole","AV"
"Santo Stefano di Cadore","BL"
"Santo Stefano di Camastra","ME"
"Santo Stefano di Magra","SP"
"Santo Stefano di Rogliano","CS"
"Santo Stefano di Sessanio","AQ"
"Santo Stefano in Aspromonte","RC"
"Santo Stefano Lodigiano","LO"
"Santo Stefano Quisquina","AG"
"Santo Stefano Roero","CN"
"Santo Stefano Ticino","MI"
"Santo Stino di Livenza","VE"
"Sant'Olcese","GE"
"Santomenna","SA"
"Sant'Omero","TE"
"Sant'Omobono Terme","BG"
"Sant'Onofrio","VV"
"Santopadre","FR"
"Sant'Oreste","RM"
"Santorso","VI"
"Sant'Orsola Terme","TN"
"Santu Lussurgiu","OR"
"Sant'Urbano","PD"
"Sanza","SA"
"Sanzeno","TN"
"Saonara","PD"
"Saponara","ME"
"Sappada","BL"
"Sapri","SA"
"Saracena","CS"
"Saracinesco","RM"
"Sarcedo","VI"
"Sarconi","PZ"
"Sardara","VS"
"Sardigliano","AL"
"Sarego","VI"
"Sarentino","BZ"
"Sarezzano","AL"
"Sarezzo","BS"
"Sarmato","PC"
"Sarmede","TV"
"Sarnano","MC"
"Sarnico","BG"
"Sarno","SA"
"Sarnonico","TN"
"Saronno","VA"
"Sarre","AO"
"Sarroch","CA"
"Sarsina","FC"
"Sarteano","SI"
"Sartirana Lomellina","PV"
"Sarule","NU"
"Sarzana","SP"
"Sassano","SA"
"Sassari","SS"
"Sassello","SV"
"Sassetta","LI"
"Sassinoro","BN"
"Sasso di Castalda","PZ"
"Sasso Marconi","BO"
"Sassocorvaro","PU"
"Sassofeltrio","PU"
"Sassoferrato","AN"
"Sassuolo","MO"
"Satriano","CZ"
"Satriano di Lucania","PZ"
"Sauris","UD"
"Sauze di Cesana","TO"
"Sauze d'Oulx","TO"
"Sava","TA"
"Savelli","KR"
"Saviano","NA"
"Savigliano","CN"
"Savignano Irpino","AV"
"Savignano sul Panaro","MO"
"Savignano sul Rubicone","FC"
"Savigno","BO"
"Savignone","GE"
"Saviore dell'Adamello","BS"
"Savoca","ME"
"Savogna","UD"
"Savogna d'Isonzo","GO"
"Savoia di Lucania","PZ"
"Savona","SV"
"Scafa","PE"
"Scafati","SA"
"Scagnello","CN"
"Scala","SA"
"Scala Coeli","CS"
"Scaldasole","PV"
"Scalea","CS"
"Scalenghe","TO"
"Scaletta Zanclea","ME"
"Scampitella","AV"
"Scandale","KR"
"Scandiano","RE"
"Scandicci","FI"
"Scandolara Ravara","CR"
"Scandolara Ripa d'Oglio","CR"
"Scandriglia","RI"
"Scanno","AQ"
"Scano di Montiferro","OR"
"Scansano","GR"
"Scanzano Jonico","MT"
"Scanzorosciate","BG"
"Scapoli","IS"
"Scarlino","GR"
"Scarmagno","TO"
"Scarnafigi","CN"
"Scarperia","FI"
"Scena","BZ"
"Scerni","CH"
"Scheggia e Pascelupo","PG"
"Scheggino","PG"
"Schiavi di Abruzzo","CH"
"Schiavon","VI"
"Schignano","CO"
"Schilpario","BG"
"Schio","VI"
"Schivenoglia","MN"
"Sciacca","AG"
"Sciara","PA"
"Scicli","RG"
"Scido","RC"
"Scigliano","CS"
"Scilla","RC"
"Scillato","PA"
"Sciolze","TO"
"Scisciano","NA"
"Sclafani Bagni","PA"
"Scontrone","AQ"
"Scopa","VC"
"Scopello","VC"
"Scoppito","AQ"
"Scordia","CT"
"Scorrano","LE"
"Scorzè","VE"
"Scurcola Marsicana","AQ"
"Scurelle","TN"
"Scurzolengo","AT"
"Seborga","IM"
"Secinaro","AQ"
"Seclì","LE"
"Secugnago","LO"
"Sedegliano","UD"
"Sedico","BL"
"Sedilo","OR"
"Sedini","SS"
"Sedriano","MI"
"Sedrina","BG"
"Sefro","MC"
"Segariu","VS"
"Seggiano","GR"
"Segni","RM"
"Segonzano","TN"
"Segrate","MI"
"Segusino","TV"
"Selargius","CA"
"Selci","RI"
"Selegas","CA"
"Sellano","PG"
"Sellero","BS"
"Sellia","CZ"
"Sellia Marina","CZ"
"Selva dei Molini","BZ"
"Selva di Cadore","BL"
"Selva di Progno","VR"
"Selva di Val Gardena","BZ"
"Selvazzano Dentro","PD"
"Selve Marcone","BI"
"Selvino","BG"
"Semestene","SS"
"Semiana","PV"
"Seminara","RC"
"Semproniano","GR"
"Senago","MI"
"Senales","BZ"
"Senale-San Felice","BZ"
"Seneghe","OR"
"Senerchia","AV"
"Seniga","BS"
"Senigallia","AN"
"Senis","OR"
"Senise","PZ"
"Senna Comasco","CO"
"Senna Lodigiana","LO"
"Sennariolo","OR"
"Sennori","SS"
"Senorbì","CA"
"Sepino","CB"
"Seppiana","VB"
"Sequals","PN"
"Seravezza","LU"
"Serdiana","CA"
"Seregno","MB"
"Seren del Grappa","BL"
"Sergnano","CR"
"Seriate","BG"
"Serina","BG"
"Serino","AV"
"Serle","BS"
"Sermide","MN"
"Sermoneta","LT"
"Sernaglia della Battaglia","TV"
"Sernio","SO"
"Serole","AT"
"Serra d'Aiello","CS"
"Serra de' Conti","AN"
"Serra Pedace","CS"
"Serra Riccò","GE"
"Serra San Bruno","VV"
"Serra San Quirico","AN"
"Serra Sant'Abbondio","PU"
"Serracapriola","FG"
"Serradifalco","CL"
"Serralunga d'Alba","CN"
"Serralunga di Crea","AL"
"Serramanna","VS"
"Serramazzoni","MO"
"Serramezzana","SA"
"Serramonacesca","PE"
"Serrapetrona","MC"
"Serrara Fontana","NA"
"Serrastretta","CZ"
"Serrata","RC"
"Serravalle a Po","MN"
"Serravalle di Chienti","MC"
"Serravalle Langhe","CN"
"Serravalle Pistoiese","PT"
"Serravalle Scrivia","AL"
"Serravalle Sesia","VC"
"Serre","SA"
"Serrenti","VS"
"Serri","CA"
"Serrone","FR"
"Serrungarina","PU"
"Sersale","CZ"
"Servigliano","FM"
"Sessa Aurunca","CE"
"Sessa Cilento","SA"
"Sessame","AT"
"Sessano del Molise","IS"
"Sesta Godano","SP"
"Sestino","AR"
"Sesto","BZ"
"Sesto al Reghena","PN"
"Sesto Calende","VA"
"Sesto Campano","IS"
"Sesto ed Uniti","CR"
"Sesto Fiorentino","FI"
"Sesto San Giovanni","MI"
"Sestola","MO"
"Sestri Levante","GE"
"Sestriere","TO"
"Sestu","CA"
"Settala","MI"
"Settefrati","FR"
"Settime","AT"
"Settimo Milanese","MI"
"Settimo Rottaro","TO"
"Settimo San Pietro","CA"
"Settimo Torinese","TO"
"Settimo Vittone","TO"
"Settingiano","CZ"
"Setzu","VS"
"Seui","OG"
"Seulo","CA"
"Seveso","MB"
"Sezzadio","AL"
"Sezze","LT"
"Sfruz","TN"
"Sgonico","TS"
"Sgurgola","FR"
"Siamaggiore","OR"
"Siamanna","OR"
"Siano","SA"
"Siapiccia","OR"
"Sicignano degli Alburni","SA"
"Siculiana","AG"
"Siddi","VS"
"Siderno","RC"
"Siena","SI"
"Sigillo","PG"
"Signa","FI"
"Silandro","BZ"
"Silanus","NU"
"Silea","TV"
"Siligo","SS"
"Siliqua","CA"
"Silius","CA"
"Sillano","LU"
"Sillavengo","NO"
"Silvano d'Orba","AL"
"Silvano Pietra","PV"
"Silvi","TE"
"Simala","OR"
"Simaxis","OR"
"Simbario","VV"
"Simeri Crichi","CZ"
"Sinagra","ME"
"Sinalunga","SI"
"Sindia","NU"
"Sini","OR"
"Sinio","CN"
"Siniscola","NU"
"Sinnai","CA"
"Sinopoli","RC"
"Siracusa","SR"
"Sirignano","AV"
"Siris","OR"
"Sirmione","BS"
"Sirolo","AN"
"Sirone","LC"
"Siror","TN"
"Sirtori","LC"
"Sissa","PR"
"Siurgus Donigala","CA"
"Siziano","PV"
"Sizzano","NO"
"Sluderno","BZ"
"Smarano","TN"
"Smerillo","FM"
"Soave","VR"
"Socchieve","UD"
"Soddì","OR"
"Sogliano al Rubicone","FC"
"Sogliano Cavour","LE"
"Soglio","AT"
"Soiano del Lago","BS"
"Solagna","VI"
"Solarino","SR"
"Solaro","MI"
"Solarolo","RA"
"Solarolo Rainerio","CR"
"Solarussa","OR"
"Solbiate","CO"
"Solbiate Arno","VA"
"Solbiate Olona","VA"
"Soldano","IM"
"Soleminis","CA"
"Solero","AL"
"Solesino","PD"
"Soleto","LE"
"Solferino","MN"
"Soliera","MO"
"Solignano","PR"
"Solofra","AV"
"Solonghello","AL"
"Solopaca","BN"
"Solto Collina","BG"
"Solza","BG"
"Somaglia","LO"
"Somano","CN"
"Somma Lombardo","VA"
"Somma Vesuviana","NA"
"Sommacampagna","VR"
"Sommariva del Bosco","CN"
"Sommariva Perno","CN"
"Sommatino","CL"
"Sommo","PV"
"Sona","VR"
"Soncino","CR"
"Sondalo","SO"
"Sondrio","SO"
"Songavazzo","BG"
"Sonico","BS"
"Sonnino","LT"
"Soprana","BI"
"Sora","FR"
"Soraga","TN"
"Soragna","PR"
"Sorano","GR"
"Sorbo San Basile","CZ"
"Sorbo Serpico","AV"
"Sorbolo","PR"
"Sordevolo","BI"
"Sordio","LO"
"Soresina","CR"
"Sorgà","VR"
"Sorgono","NU"
"Sori","GE"
"Sorianello","VV"
"Soriano Calabro","VV"
"Soriano nel Cimino","VT"
"Sorico","CO"
"Soriso","NO"
"Sorisole","BG"
"Sormano","CO"
"Sorradile","OR"
"Sorrento","NA"
"Sorso","SS"
"Sortino","SR"
"Sospiro","CR"
"Sospirolo","BL"
"Sossano","VI"
"Sostegno","BI"
"Sotto il Monte Giovanni XXIII","BG"
"Sover","TN"
"Soverato","CZ"
"Sovere","BG"
"Soveria Mannelli","CZ"
"Soveria Simeri","CZ"
"Soverzene","BL"
"Sovicille","SI"
"Sovico","MB"
"Sovizzo","VI"
"Sovramonte","BL"
"Sozzago","NO"
"Spadafora","ME"
"Spadola","VV"
"Sparanise","CE"
"Sparone","TO"
"Specchia","LE"
"Spello","PG"
"Spera","TN"
"Sperlinga","EN"
"Sperlonga","LT"
"Sperone","AV"
"Spessa","PV"
"Spezzano Albanese","CS"
"Spezzano della Sila","CS"
"Spezzano Piccolo","CS"
"Spiazzo","TN"
"Spigno Monferrato","AL"
"Spigno Saturnia","LT"
"Spilamberto","MO"
"Spilimbergo","PN"
"Spilinga","VV"
"Spinadesco","CR"
"Spinazzola","BT"
"Spinea","VE"
"Spineda","CR"
"Spinete","CB"
"Spineto Scrivia","AL"
"Spinetoli","AP"
"Spino d'Adda","CR"
"Spinone al Lago","BG"
"Spinoso","PZ"
"Spirano","BG"
"Spoleto","PG"
"Spoltore","PE"
"Spongano","LE"
"Spormaggiore","TN"
"Sporminore","TN"
"Spotorno","SV"
"Spresiano","TV"
"Spriana","SO"
"Squillace","CZ"
"Squinzano","LE"
"Staffolo","AN"
"Stagno Lombardo","CR"
"Staiti","RC"
"Stalettì","CZ"
"Stanghella","PD"
"Staranzano","GO"
"Statte","TA"
"Stazzano","AL"
"Stazzema","LU"
"Stazzona","CO"
"Stefanaconi","VV"
"Stella","SV"
"Stella Cilento","SA"
"Stellanello","SV"
"Stelvio","BZ"
"Stenico","TN"
"Sternatia","LE"
"Stezzano","BG"
"Stia","AR"
"Stienta","RO"
"Stigliano","MT"
"Stignano","RC"
"Stilo","RC"
"Stimigliano","RI"
"Stintino","SS"
"Stio","SA"
"Stornara","FG"
"Stornarella","FG"
"Storo","TN"
"Stra","VE"
"Stradella","PV"
"Strambinello","TO"
"Strambino","TO"
"Strangolagalli","FR"
"Stregna","UD"
"Strembo","TN"
"Stresa","VB"
"Strevi","AL"
"Striano","NA"
"Strigno","TN"
"Strona","BI"
"Stroncone","TR"
"Strongoli","KR"
"Stroppiana","VC"
"Stroppo","CN"
"Strozza","BG"
"Sturno","AV"
"Suardi","PV"
"Subbiano","AR"
"Subiaco","RM"
"Succivo","CE"
"Sueglio","LC"
"Suelli","CA"
"Suello","LC"
"Suisio","BG"
"Sulbiate","MB"
"Sulmona","AQ"
"Sulzano","BS"
"Sumirago","VA"
"Summonte","AV"
"Suni","OR"
"Suno","NO"
"Supersano","LE"
"Supino","FR"
"Surano","LE"
"Surbo","LE"
"Susa","TO"
"Susegana","TV"
"Sustinente","MN"
"Sutera","CL"
"Sutri","VT"
"Sutrio","UD"
"Suvereto","LI"
"Suzzara","MN"
"Taceno","LC"
"Tadasuni","OR"
"Taggia","IM"
"Tagliacozzo","AQ"
"Taglio di Po","RO"
"Tagliolo Monferrato","AL"
"Taibon Agordino","BL"
"Taino","VA"
"Taio","TN"
"Taipana","UD"
"Talamello","RN"
"Talamona","SO"
"Talana","OG"
"Taleggio","BG"
"Talla","AR"
"Talmassons","UD"
"Tambre","BL"
"Taormina","ME"
"Tarano","RI"
"Taranta Peligna","CH"
"Tarantasca","CN"
"Taranto","TA"
"Tarcento","UD"
"Tarquinia","VT"
"Tarsia","CS"
"Tartano","SO"
"Tarvisio","UD"
"Tarzo","TV"
"Tassarolo","AL"
"Tassullo","TN"
"Taurano","AV"
"Taurasi","AV"
"Taurianova","RC"
"Taurisano","LE"
"Tavagnacco","UD"
"Tavagnasco","TO"
"Tavarnelle Val di Pesa","FI"
"Tavazzano con Villavesco","LO"
"Tavenna","CB"
"Taverna","CZ"
"Tavernerio","CO"
"Tavernola Bergamasca","BG"
"Tavernole sul Mella","BS"
"Taviano","LE"
"Tavigliano","BI"
"Tavoleto","PU"
"Tavullia","PU"
"Teana","PZ"
"Teano","CE"
"Teggiano","SA"
"Teglio","SO"
"Teglio Veneto","VE"
"Telese Terme","BN"
"Telgate","BG"
"Telti","OT"
"Telve","TN"
"Telve di Sopra","TN"
"Tempio Pausania","OT"
"Temù","BS"
"Tenna","TN"
"Tenno","TN"
"Teolo","PD"
"Teor","UD"
"Teora","AV"
"Teramo","TE"
"Terdobbiate","NO"
"Terelle","FR"
"Terento","BZ"
"Terenzo","PR"
"Tergu","SS"
"Terlago","TN"
"Terlano","BZ"
"Terlizzi","BA"
"Terme Vigliatore","ME"
"Termeno sulla Strada del Vino","BZ"
"Termini Imerese","PA"
"Termoli","CB"
"Ternate","VA"
"Ternengo","BI"
"Terni","TR"
"Terno d'Isola","BG"
"Terracina","LT"
"Terragnolo","TN"
"Terralba","OR"
"Terranova da Sibari","CS"
"Terranova dei Passerini","LO"
"Terranova di Pollino","PZ"
"Terranova Sappo Minulio","RC"
"Terranuova Bracciolini","AR"
"Terrasini","PA"
"Terrassa Padovana","PD"
"Terravecchia","CS"
"Terrazzo","VR"
"Terres","TN"
"Terricciola","PI"
"Terruggia","AL"
"Tertenia","OG"
"Terzigno","NA"
"Terzo","AL"
"Terzo d'Aquileia","UD"
"Terzolas","TN"
"Terzorio","IM"
"Tesero","TN"
"Tesimo","BZ"
"Tessennano","VT"
"Testico","SV"
"Teti","NU"
"Teulada","CA"
"Teverola","CE"
"Tezze sul Brenta","VI"
"Thiene","VI"
"Thiesi","SS"
"Tiana","NU"
"Ticengo","CR"
"Ticineto","AL"
"Tiggiano","LE"
"Tiglieto","GE"
"Tigliole","AT"
"Tignale","BS"
"Tinnura","OR"
"Tione degli Abruzzi","AQ"
"Tione di Trento","TN"
"Tirano","SO"
"Tires","BZ"
"Tiriolo","CZ"
"Tirolo","BZ"
"Tissi","SS"
"Tito","PZ"
"Tivoli","RM"
"Tizzano Val Parma","PR"
"Toano","RE"
"Tocco Caudio","BN"
"Tocco da Casauria","PE"
"Toceno","VB"
"Todi","PG"
"Toffia","RI"
"Toirano","SV"
"Tolentino","MC"
"Tolfa","RM"
"Tollegno","BI"
"Tollo","CH"
"Tolmezzo","UD"
"Tolve","PZ"
"Tombolo","PD"
"Ton","TN"
"Tonadico","TN"
"Tonara","NU"
"Tonco","AT"
"Tonengo","AT"
"Tonezza del Cimone","VI"
"Tora e Piccilli","CE"
"Torano Castello","CS"
"Torano Nuovo","TE"
"Torbole Casaglia","BS"
"Torcegno","TN"
"Torchiara","SA"
"Torchiarolo","BR"
"Torella dei Lombardi","AV"
"Torella del Sannio","CB"
"Torgiano","PG"
"Torgnon","AO"
"Torino","TO"
"Torino di Sangro","CH"
"Toritto","BA"
"Torlino Vimercati","CR"
"Tornaco","NO"
"Tornareccio","CH"
"Tornata","CR"
"Tornimparte","AQ"
"Torno","CO"
"Tornolo","PR"
"Toro","CB"
"Torpè","NU"
"Torraca","SA"
"Torralba","SS"
"Torrazza Coste","PV"
"Torrazza Piemonte","TO"
"Torrazzo","BI"
"Torre Annunziata","NA"
"Torre Beretti e Castellaro","PV"
"Torre Boldone","BG"
"Torre Bormida","CN"
"Torre Cajetani","FR"
"Torre Canavese","TO"
"Torre d'Arese","PV"
"Torre de' Busi","LC"
"Torre de' Negri","PV"
"Torre De' Passeri","PE"
"Torre de' Picenardi","CR"
"Torre de' Roveri","BG"
"Torre del Greco","NA"
"Torre di Mosto","VE"
"Torre di Ruggiero","CZ"
"Torre di Santa Maria","SO"
"Torre d'Isola","PV"
"Torre Le Nocelle","AV"
"Torre Mondovì","CN"
"Torre Orsaia","SA"
"Torre Pallavicina","BG"
"Torre Pellice","TO"
"Torre San Giorgio","CN"
"Torre San Patrizio","FM"
"Torre Santa Susanna","BR"
"Torreano","UD"
"Torrebelvicino","VI"
"Torrebruna","CH"
"Torrecuso","BN"
"Torreglia","PD"
"Torregrotta","ME"
"Torremaggiore","FG"
"Torrenova","ME"
"Torresina","CN"
"Torretta","PA"
"Torrevecchia Pia","PV"
"Torrevecchia Teatina","CH"
"Torri del Benaco","VR"
"Torri di Quartesolo","VI"
"Torri in Sabina","RI"
"Torriana","RN"
"Torrice","FR"
"Torricella","TA"
"Torricella del Pizzo","CR"
"Torricella in Sabina","RI"
"Torricella Peligna","CH"
"Torricella Sicura","TE"
"Torricella Verzate","PV"
"Torriglia","GE"
"Torrile","PR"
"Torrioni","AV"
"Torrita di Siena","SI"
"Torrita Tiberina","RM"
"Tortolì","OG"
"Tortona","AL"
"Tortora","CS"
"Tortorella","SA"
"Tortoreto","TE"
"Tortorici","ME"
"Torviscosa","UD"
"Toscolano-Maderno","BS"
"Tossicia","TE"
